roman,target,freq,freq_lang
athapa,អថព្វ,1,km
athaproyoch,អត្ថប្រយោជន៍,479,km
atharamean,អធរមាន,1,km
atherapheap,អថិរភាព,1,km
atheropheap,អថិរភាព,1,km
atherrapheab,អថិរភាព,1,km
atherreakpheab,អថិរភាព,1,km
athhanei,អត្ថន័យ,583,km
athhaney,អត្ថន័យ,583,km
athhongut,អត្ថង្គត,1,km
athib,អធិប,8,km
athibadei,អធិបតី,109,km
athibatei,អធិបតី,109,km
athibay,អធិប្បាយ,8,km
athibbanha,អធិប្បញ្ញា,1,km
athibteyy,អធិបតេយ្យ,18,km
athichett,អធិចិត្ត,1,km
athichey,អធិជ័យ,1,km
athidthan,អធិដ្ឋាន,6,km
athijedtha,អធិជេដ្ឋា,1,km
athijedthar,អធិជេដ្ឋ,1,km
athijedthor,អធិជេដ្ឋ,1,km
athijyoutes,អធិជ្យោតិស,1,km
athik,អធិក,214,km
athikaaathom,អធិកអធម,1,km
athikar,អធិការ,278,km
athikarana,អធិករណ,1,km
athikarei,អធិការី,1,km
athikari,អធិការី,1,km
athikarinei,អធិការិណី,1,km
athikathom,អធិកអធម,1,km
athikom,អធិគម,1,km
athikot,អធិគត,1,km
athikram,អធិក្រម,1,km
athikreute,អធិក្រឹតិ,1,km
athikroete,អធិក្រឹតិ,1,km
athikrom,អធិក្រម,1,km
athikun,អធិគុណ,1,km
athikuna,អធិគុណា,1,km
athilouk,អធិលោក,1,km
athimanika,អធិមានិកា,1,km
athimeanik,អធិមានិក,1,km
athimott,អធិមត្ត,1,km
athimoukkhar,អធិមោក្ខ,1,km
athimutte,អធិមុត្តិ,1,km
athiphu,អធិភូ,1,km
athipruek,អធិព្រឹក្ស,1,km
athireach,អធិរាជ,100,km
athireachini,អធិរាជិនី,1,km
athirouhenei,អធិរោហិណី,1,km
athiseil,អធិសីល,1,km
athiveas,អធិវាស,1,km
athiveasana,អធិវាសន,1,km
athiveasana,អធិវាសនា,1,km
athivochaneak,អធិវចនៈ,1,km
athiyouk,អធិយោគ,1,km
athney,អត្ថន័យ,583,km
athom,អធម,200,km
athomm,អធម្ម,1,km
athor,អធម៌,1,km
athoromean,អធរមាន,1,km
athou,អធោ,1,km
athreat,អធ្រាត្រ,116,km
athuneakot,អធុនាគត,1,km
athuneakota,អធុនាគតា,1,km
athunika,អធុនិកា,1,km
athvoan,អធ្វ័ន,1,km
athyeasrai,អធ្យាស្រ័យ,30,km
athyouk,អធ្យោគ,1,km
ati,អតិ,823,km
atidtha,អទិដ្ឋ,1,km
atidthmitt,អទិដ្ឋមិត្ត,1,km
atin,អទិន្ន,1,km
atissaman,អទិស្សមាន,1,km
atit,អាទិត្យ,1114,km
atney,អត្ថន័យ,583,km
atrabrak,អត្រាប្រាក់,1,km
atraja,អត្រជៈ,1,km
atrajea,អត្រជា,1,km
atraprak,អត្រាប្រាក់,1,km
att,អាត់,12,km
atta,អត្ត,1,km
atta,អត្តា,1,km
atta,អត្តា—,1,km
atta,អត្តៈ,1,km
atta,អត្ត—,1,km
attaa,អត្តា,1,km
attacharet,អត្តចរិត,19,km
attacharit,អត្តចរិត,19,km
attae,អាត់តែ,1,km
attakboreha,អត្តបរិហារ,1,km
attakgheat,អត្តឃាត,1,km
attakgheatakkam,អត្តឃាតកម្ម,1,km
attakhat,អត្តខាត់,1,km
attakhet,អត្តហេតុ,1,km
attakkech,អត្តកិច្ច,1,km
attakkelakmmeakkam,អត្តកិលមកម្ម,1,km
attakkelakmmeakthanuyouk,អត្តកិលមថានុយោគ,1,km
attaklek,អត្តលេខ,1,km
attaknaommattepheab,អត្តនោមតិភាព,1,km
attakpeakleakkech,អត្តពលកិច្ច,1,km
attakpeaklika,អត្តពលិកា,1,km
attakpheab,អត្តភាព,1,km
attakpigruoh,អត្តពិគ្រោះ,1,km
attakpyeabal,អត្តព្យាបាល,1,km
attaksammabbaknetthi,អត្តសម្មាបណិធិ,1,km
attaksanhnhanakban,អត្តសញ្ញាណប័ណ្ណ,1,km
attaksanhnhanakbat,អត្តសញ្ញាណបត្រ,1,km
attaksanhnhanban,អត្តសញ្ញាណប័ណ្ណ,1,km
attaksanhnhanbat,អត្តសញ្ញាណបត្រ,1,km
attaksanhnhanjeat,អត្តសញ្ញាណជាតិ,1,km
attaksonneyat,អត្តសន្និយាតន៍,1,km
attakttoan,អត្តទន្ត,1,km
attakttoanta,អត្តទន្ត,1,km
attakttoantei,អត្តទន្តី,1,km
attakttoat,អត្តទត្ថ,1,km
attakttoatthakbokgol,អត្តទត្ថបុគ្គល,1,km
attakttoatthakniyum,អត្តទត្ថនិយម,1,km
attakttoatthakpheab,អត្តទត្ថភាព,1,km
attakvinibatakkam,អត្តវិនិបាតកម្ម,1,km
attanaobot,អត្តនោបទ,1,km
attanaomat,អត្តនោម័តិ,1,km
attanaomatyathibbay,អត្តនោមត្យាធិប្បាយ,1,km
attanorbot,អត្តនោបទ,1,km
attanormat,អត្តនោម័តិ,1,km
attanoubat,អត្តនោបទ,1,km
attanoumtyathibbay,អត្តនោមត្យាធិប្បាយ,1,km
attanumate,អត្តនោម័តិ,1,km
attanuveatteakphey,អត្តានុវាទភ័យ,1,km
attaphibal,អត្តាភិបាល,1,km
attapigruoh,អត្តាពិគ្រោះ,1,km
attatthibbakdei,អត្តាធិបតី,1,km
attatthibbaktai,អត្តាធិបតេយ្យ,1,km
attatthin,អត្តាធីន,1,km
attatthineakpheab,អត្តាធីនភាព,1,km
attaveaksakniyum,អត្តាវសនិយម,1,km
attaveaksatthibbaktai,អត្តាវសាធិបតេយ្យ,1,km
attaveaksei,អត្តាវសី,1,km
attaveaksek,អត្តាវសិក,1,km
atteareakjon,អទារជន,1,km
attearun,អទារុណ,1,km
atteasab,អទាសព្យ,1,km
atteasata,អទាសតា,1,km
atteayeat,អទាយាទ,1,km
attekhat,អត្តិខាត់,1,km
attha,អដ្ឋ—,1,km
attha,អឌ្ឍ,17,km
attha,អត្ថ,6,km
attha,អត្ថា,1,km
attha,អត្ថា—,1,km
attha,អត្ថ—,1,km
atthaban,អដ្ឋបាន,1,km
atthabat,អត្ថបទ,185,km
atthabbbakyouk,អត្ថប្បយោគ,1,km
atthabot,អត្ថបទ,185,km
atthagavesakna,អត្ថគវេសនា,1,km
atthakbattikaksat,អដ្ឋបាទិកសត្វ,1,km
atthakbbakdei,អត្ថបតី,1,km
atthakbbakderub,អត្ថបដិរូប,1,km
atthakbot,អដ្ឋបទ,1,km
atthakbroyouk,អត្ថប្រយោគ,1,km
atthakchakreya,អត្ថចរិយា,1,km
atthakchenda,អត្ថចិន្តា,1,km
atthakgeahakkak,អត្ថគាហក,1,km
atthakgeahakkak,អត្ថគាហកៈ,1,km
atthakgrues,អត្ថគ្រឹះ,1,km
atthakkakthacha,អដ្ឋកថាចារ្យ,1,km
atthakkakthaney,អដ្ឋកថាន័យ,1,km
atthakkam,អត្ថកាម,1,km
atthakkaon,អដ្ឋកោណ,1,km
atthakkaonniyat,អដ្ឋកោណនិយ័ត,1,km
atthakkaovit,អត្ថកោវិទ,1,km
atthakkor,អដ្ឋករ,1,km
atthakleab,អត្ថលាភ,1,km
atthakneam,អត្ថនាម,1,km
atthakrub,អត្ថរូប,1,km
atthakruos,អដ្ឋរស្ស,1,km
atthaksak,អដ្ឋស័ក,1,km
atthaksampoan,អត្ថសម្ពន្ធ,1,km
atthaksampoantthi,អត្ថសម្ពន្ធី,1,km
atthaksampoantthin,អត្ថសម្ពន្ធិន,1,km
atthaksampoantthini,អត្ថសម្ពន្ធិនី,1,km
atthaksas,អត្ថសាស្ត្រ,1,km
atthaksattheakkak,អត្ថសាធក,1,km
atthaksatthika,អត្ថសាធិកា,1,km
atthaksatthok,អត្ថសាធក,1,km
atthaksekkhabot,អដ្ឋសិក្ខាបទ,1,km
atthaksel,អដ្ឋសីល,1,km
atthakserei,អត្ថសិរី,1,km
atthaksonggahak,អត្ថសង្គហៈ,1,km
atthaksonggruoh,អត្ថសង្គ្រោះ,1,km
atthaksonnichai,អត្ថសន្និច័យ,1,km
atthakttean,អត្ថទាន,1,km
atthaktteus,អដ្ឋទិស,1,km
atthakttous,អត្ថទោស,1,km
atthakvibat,អត្ថវិបត្តិ,1,km
atthakvibat,អត្ថវិប័ទ,1,km
atthakvichjea,អត្ថវិជ្ជា,1,km
atthakvikarei,អត្ថវិការី,1,km
atthakvineas,អត្ថវិនាស,1,km
atthakvinhnheabbaknei,អត្ថវិញ្ញាបនី,1,km
atthakvinichchhai,អត្ថវិនិច្ឆ័យ,1,km
atthakvoannaknea,អត្ថវណ្ណនា,1,km
atthanggikak,អដ្ឋង្គិក,1,km
atthanggikakma,អដ្ឋង្គិកមគ្គ,1,km
atthanggikaksel,អដ្ឋង្គិកសីល,1,km
atthangkot,អត្ថង្គត,1,km
atthangsak,អដ្ឋង្សៈ,1,km
atthanhnhu,អត្ថញ្ញូ,1,km
atthanhnhuta,អត្ថញ្ញុតា,1,km
atthanurub,អត្ថានុរូប,1,km
atthaproyoch,អត្ថប្រយោជន៍,479,km
atthar,អត្ថ,6,km
attharos,អត្ថរស,2,km
attharous,អត្ថរស,2,km
atthasabbda,អឌ្ឍសប្ដាហ៍,1,km
atthe,អដ្ឋិ,1,km
atthea,អទ្ធា,1,km
attheakchak,អឌ្ឍចក្រ,1,km
attheakgoul,អឌ្ឍគោល,1,km
attheakkroet,អឌ្ឍក្រឹត្យ,1,km
attheakmeas,អឌ្ឍមាស,1,km
attheakmondol,អឌ្ឍមណ្ឌល,1,km
attheakpheak,អឌ្ឍភាគ,1,km
attheakpyanhjeakneak,អឌ្ឍព្យញ្ជនៈ,1,km
attheakroat,អឌ្ឍរត្ត,1,km
attheakroat,អឌ្ឍរត្តិ,1,km
attheaksattahak,អឌ្ឍសត្តាហៈ,1,km
attheakset,អឌ្ឍសិទ្ធិ,1,km
attheaksettthipheab,អឌ្ឍសិទ្ធិភាព,1,km
attheaksrak,អឌ្ឍស្រៈ,1,km
attheakttin,អឌ្ឍទិន,1,km
attheakttveattoussakkak,អឌ្ឍទ្វាទសកៈ,1,km
atthean,អទ្ធាន,1,km
attheattitteb,អឌ្ឍាទិទេព,1,km
atthechammeaksat,អដ្ឋិចម្មសត្ត,1,km
atthechoammmajeat,អដ្ឋិចម្មជាតិ,1,km
atthekolyan,អដ្ឋិកល្យាណ,1,km
attheminhjea,អដ្ឋិមិញ្ជា,1,km
attheminhjeak,អដ្ឋិមិញ្ជៈ,1,km
atthepheab,អត្ថិភាព,1,km
atthepheabniyum,អត្ថិភាពនិយម,1,km
atthepheak,អដ្ឋិភក្ខ,1,km
atthepheak,អដ្ឋិភ័ក្ខ,1,km
atthepheap,អត្ថិភាព,1,km
attheruhaknak,អដ្ឋិរូហណ,1,km
attheruhon,អដ្ឋិរូហណ,1,km
atthesonggheat,អដ្ឋិសង្ឃាត,1,km
atthesongkhaklik,អដ្ឋិសង្ខលិក,1,km
atthesonthan,អដ្ឋិសណ្ឋាន,1,km
atthettheato,អដ្ឋិធាតុ,1,km
atthevitttyea,អដ្ឋិវិទ្យា,1,km
atthi,អដ្ឋិ,1,km
atthibba,អធិប,8,km
atthibbdei,អធិបតី,109,km
atthibbtai,អធិបតេយ្យ,18,km
atthibbtei,អធិបតេយ្យ,18,km
atthichet,អធិចិត្ត,1,km
atthigeakmeak,អធិគម,1,km
atthigeakteak,អធិគត,1,km
atthigounea,អធិគុណា,1,km
atthigun,អធិគុណ,1,km
atthijei,អធិជ័យ,1,km
atthik,អធិក,214,km
atthika,អធិការ,278,km
atthikarakmondol,អធិការមណ្ឌល,1,km
atthikarini,អធិការិណី,1,km
atthikarri,អធិការី,1,km
atthikret,អធិក្រឹតិ,1,km
atthikrorm,អធិក្រម,1,km
atthilok,អធិលោក,1,km
atthimmanika,អធិមានិកា,1,km
atthimmat,អធិមត្ត,1,km
atthimokh,អធិមោក្ខ,1,km
atthimutti,អធិមុត្តិ,1,km
atthin,អធីន,1,km
atthipheab,អត្ថិភាព,1,km
atthiphou,អធិភូ,1,km
atthipreukk,អធិព្រឹក្ស,1,km
atthireajini,អធិរាជិនី,1,km
atthirohini,អធិរោហិណី,1,km
atthisil,អធិសីល,1,km
atthisthan,អធិស្ឋាន,16,km
atthitthan,អធិដ្ឋាន,6,km
atthiveakchneak,អធិវចនៈ,1,km
atthiveaseakna,អធិវាសន,1,km
atthiveaseakna,អធិវាសនា,1,km
atthiyok,អធិយោគ,1,km
attho,អធោ,1,km
atthoa,អធម៌,1,km
atthoar,អធម៌,1,km
atthobot,អត្ថបទ,185,km
atthoku,អទ្ធគូ,1,km
atthom,អធម,200,km
atthomma,អធម្ម,1,km
atthonggatakkal,អត្ថង្គតកាល,1,km
atthor,អធម៌,1,km
atthouneageakta,អធុនាគតា,1,km
atthouneagott,អធុនាគត,1,km
atthounika,អធុនិកា,1,km
atthraja,អត្រជៈ,1,km
atthrajea,អត្រជា,1,km
atthranukoldthan,អត្រានុកូលដ្ឋាន,8,km
atthranukolthan,អត្រានុកូលដ្ឋាន,8,km
atthranukouldthan,អត្រានុកូលដ្ឋាន,8,km
atthreat,អធ្រាត្រ,116,km
atthunik,អធុនិក,1,km
atthyeasrei,អធ្យាស្រ័យ,30,km
atthyok,អធ្យោគ,1,km
atthyoukoatthyeasrai,អធ្យោគអធ្យាស្រ័យ,1,km
attit,អទិដ្ឋ,1,km
attitmit,អទិដ្ឋមិត្ត,1,km
atto,អត្តុ,1,km
attobbakjivi,អត្តូបជីវី,1,km
attobbakjivini,អត្តូបជីវិនី,1,km
attohureagott,អទុរាគត,1,km
attokkangsaknakkaktha,អត្តុក្កង្សនកថា,1,km
attokkangsaknakpheab,អត្តុក្កង្សនភាព,1,km
attoureagata,អទុរាគតា,1,km
attoureageakta,អទុរាគតា,1,km
attra,អត្រា,1,km
attrabrak,អត្រាប្រាក់,1,km
attrakam,អត្រាកម្ម,1,km
attrakertdol,អត្រាកើតដុល,1,km
attramareaknak,អត្រាមរណៈ,1,km
attramorrornak,អត្រាមរណៈ,1,km
attranibrorves,អត្រានិរប្រវេសន៍,1,km
attranireakbrorves,អត្រានិរប្រវេសន៍,1,km
attraprak,អត្រាប្រាក់,1,km
attraslabdol,អត្រាស្លាប់ដុល,1,km
attthagou,អទ្ធគូ,1,km
attthea,អទ្ធា,1,km
atttheakgou,អទ្ធគូ,1,km
atttheana,អទ្ធាន,1,km
atttheaneagamaneagum,អទ្ធានគមនាគមន៍,1,km
atttheaneagamaneaksakmai,អទ្ធានគមនសម័យ,1,km
atttheaneak,អទ្ធាន,1,km
atttheaneakgum,អទ្ធានគមន៍,1,km
atttheaneaksakmai,អទ្ធានសម័យ,1,km
attthreatdasttum,អធ្រាត្រដាស់ទំ,1,km
attthvea,អធ្វា,1,km
attthyeabak,អធ្យាប័ក,1,km
attthyeabbakka,អធ្យាបកា,1,km
attthyeaboan,អធ្យាប័ន,1,km
attthyutdam,អធ្យុត្តម,1,km
atureakot,អទុរាគត,1,km
atureakota,អទុរាគតា,1,km
auchrueng,ឪជ្រឹង,1,km
auchum,ឪជំ,1,km
aul,ឪឡ,1,km
aulaok,ឪឡោក,5,km
auloek,ឪឡឹក,53,km
aulong,ឪឡុង,1,km
aumai,ឪម៉ៃ,1,km
aumal,ឪម៉ាល់,1,km
aun,អូន,543,km
aunol,ឪណុល,1,km
aus,អូស,460,km
australia,អូស្រ្តាលី,77,km
austria,អូទ្រីស,1,km
austroasia,អូស្ត្រូអាស៊ី,1,km
autok,ឳទក,1,km
autuen,ឪទឹន,1,km
av,អាវ,1557,km
av,អៅ!,1,km
av,ឳ!,1,km
avacheat,អវជាត,1,km
avachei,អវាចី,1,km
avachey,អវជ័យ,1,km
avachor,អវចរ,1,km
avad,អវាដ,1,km
avahar,អវហារ,1,km
avakas,អវកាស,428,km
avakk,អវគ្គ,1,km
avakodar,អវកុដារ,1,km
avakom,អវគមន៍,1,km
avakrohak,អវគ្រហៈ,1,km
avakruoh,អវគ្រោះ,1,km
avaloukaneak,អវលោកនៈ,1,km
avaloukesvar,អវលោកេស្វរ,1,km
avalouketesvar,អវលោកិតេស្វរ,1,km
avamean,អវមាន,1,km
avantiy,អវន្ទីយ,1,km
avaruttha,អវរុទ្ធ,1,km
avarutthea,អវរុទ្ធា,1,km
avas,អាវាស,1,km
avasae,អវាសែ,1,km
avasae,អាវាសែ,1,km
avasan,អវសាន,1,km
avasar,អវសរ,1,km
avasedthar,អវសិដ្ឋ,1,km
avasek,អវសេក,1,km
avaseka,អាវាសិក,1,km
avases,អវសេស,1,km
avasrai,អវស្រ័យ,1,km
avatar,អវតារ,1,km
avatean,អវទាន,1,km
avathean,អវធាន,1,km
avavavei,អ្វី,8487,km
avavavey,អ្វី,8487,km
avayoveak,អវយវៈ,24,km
avbampongveng,អាវបំពង់វែង,1,km
avbbak,អាវប៉ាក់,1,km
avchak,អាវចាក់,1,km
avead,អាវាដ,1,km
aveahak,អាវាហៈ,1,km
avei,អ្វី,8487,km
avei,អ្វីៗ,1,km
aveimuoy,អ្វីមួយ,1,km
avesaneak,អាវេសនៈ,1,km
avesek,អាវេសិក,1,km
avesoneak,អាវេសនៈ,1,km
avey,អ្វី,8487,km
avey,អ្វីៗ,1,km
aveymuoy,អ្វីមួយ,1,km
avichchnthokar,អវិជ្ជន្ធការ,1,km
avichchomean,អវិជ្ជមាន,309,km
avichei,អវិចី,1,km
avichei,អវីចី,1,km
avichjea,អវិជ្ជា,5,km
avichjmean,អវិជ្ជមាន,309,km
aviha,អវិហា,1,km
avihengsea,អវិហិង្សា,1,km
aviney,អវិន័យ,1,km
avinhnheanak,អវិញ្ញាណក,1,km
avinhnhu,អវិញ្ញូ,1,km
avinoy,អវិនយ,1,km
avirouth,អវិរោធ,1,km
avirouthoneak,អវិរោធនៈ,1,km
avirulhar,អវិរូឡ្ហ,1,km
avirulhor,អវិរូឡ្ហ,1,km
aviruttha,អវិរុទ្ធ,1,km
avisarot,អវិសារទ,1,km
avisarotea,អវិសារទា,1,km
avissasek,អវិស្សាសិក,1,km
avissaseka,អវិស្សាសិកា,1,km
avitekkam,អវីតិក្កម,1,km
avityea,អវិទ្យា,1,km
avkortrong,អាវកត្រង់,1,km
avkot,អាវកុត,1,km
avmmongto,អាវម៉ង់តូ,1,km
avoban,អាវបន,1,km
avobon,អាវបន,1,km
avochchhean,អវជ្ឈាន,1,km
avochey,អវជ័យ,1,km
avochor,អវចរ,1,km
avokad,អវកដ,1,km
avokas,អវកាស,428,km
avoron,អាវរណ,1,km
avorongea,អាវរងា,2,km
